D_INTERVIEW,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q234A,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259
630070305,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,10.0,10.0,10.0,4.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,10.0,10.0,10.0,1.0,10.0,10.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,8.0,2.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,,,,,1.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,,1.0,1.0,4.0,1.0,4.0,,10.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
762070147,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,8.0,7.0,7.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,4.0,4.0,6.0,1.0,7.0,,,,,,2.0,3.0,,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,7.0,8.0,2.0,2.0,2.0,8.0,8.0,1.0,2.0,2.0,2.0,4.0,4.0,7.0,8.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,10.0,7.0,2.0,8.0,4.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
586070428,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,5.0,5.0,10.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,10.0,1.0,1.0,2.0,10.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,10.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,,3.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,,10.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,10.0,10.0,5.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0
124075712,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,8.0,9.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,6.0,5.0,10.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,9.0,5.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,10.0,10.0,6.0,7.0,1.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,2.0,5.0,6.0,2.0,8.0,7.0,4.0,6.0,3.0,7.0,6.0,2.0,5.0,3.0,6.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,8.0,4.0,5.0,10.0,7.0,9.0,10.0,6.0,10.0,9.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76070295,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,7.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,,2.0,3.0,,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,10.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,,3.0,3.0,3.0,,3.0,,2.0,2.0,2.0,2.0,,2.0,2.0,4.0,3.0,4.0,1.0,2.0,1.0,10.0,10.0,10.0,10.0,1.0,10.0,1.0,2.0,,2.0,2.0,4.0,,7.0,8.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,10.0,1.0,10.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,,,,2.0,3.0,2.0,2.0,,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,,1.0,1.0,10.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,5.0,5.0,2.0,,2.0,2.0,2.0,2.0,2.0
156071778,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,7.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,5.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,0.0,,0.0,1.0,2.0,2.0,,1.0,,,,,,,,,,,3.0,3.0,2.0,2.0,3.0,3.0,,2.0,2.0,1.0,7.0,8.0,4.0,3.0,3.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,8.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,,,,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,,8.0,3.0,9.0,8.0,6.0,8.0,5.0,2.0,8.0,7.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
392070122,1.0,1.0,1.0,,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,3.0,3.0,3.0,3.0,1.0,4.0,3.0,5.0,2.0,3.0,,2.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,7.0,7.0,9.0,4.0,4.0,4.0,4.0,4.0,,2.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,4.0,1.0,5.0,,,,,,2.0,4.0,6.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,,3.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,7.0,2.0,2.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,10.0,1.0,7.0,10.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,5.0,1.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,,,,,3.0,3.0,3.0,3.0,3.0,3.0,,,,3.0,2.0,2.0,,4.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,6.0,6.0,6.0,7.0,7.0,4.0,7.0,7.0,5.0,8.0,8.0,7.0,7.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0
702071411,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,10.0,2.0,5.0,2.0,2.0,,2.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,1.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,3.0,2.0,3.0,2.0,2.0,,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,8.0,10.0,1.0,10.0,8.0,1.0,7.0,2.0,2.0,6.0,5.0,5.0,4.0,3.0,2.0,,,2.0,3.0,3.0
702071457,1.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,,3.0,3.0,,,,,,,,,,,3.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,,5.0,1.0,1.0,,1.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,,3.0,,2.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,3.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,,,,,2.0,2.0,3.0,4.0,4.0,,,2.0,,5.0,6.0,6.0,6.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,2.0,3.0,,,2.0,3.0,3.0
702071089,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,5.0,1.0,2.0,5.0,2.0,2.0,,2.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,,3.0,,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,1.0,7.0,4.0,4.0,4.0,5.0,10.0,7.0,7.0,1.0,1.0,3.0,1.0,8.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,5.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,7.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,5.0,3.0,2.0,,,2.0,3.0,3.0
360070972,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,7.0,8.0,8.0,4.0,4.0,4.0,2.0,4.0,,2.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,9.0,2.0,1.0,1.0,,10.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,10.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,10.0,10.0,2.0,10.0,2.0,10.0,10.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,3.0,3.0,,1.0,1.0,,1.0,,,,,1.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,,4.0,1.0,4.0,1.0,2.0,,10.0,10.0,9.0,9.0,2.0,8.0,9.0,10.0,9.0,10.0,8.0,7.0,,1.0,3.0,3.0,3.0,4.0,4.0
170071308,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,9.0,9.0,7.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,8.0,8.0,5.0,2.0,1.0,8.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,8.0,8.0,3.0,1.0,8.0,10.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0,7.0,2.0,2.0,5.0,5.0,6.0,6.0,1.0,7.0,7.0,2.0,5.0,2.0,2.0,2.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,9.0,3.0,2.0,3.0,5.0,5.0,6.0,6.0,3.0,3.0,8.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0
124072218,2.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,9.0,9.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,5.0,1.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,9.0,9.0,1.0,6.0,1.0,10.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,8.0,3.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,1.0,5.0,1.0,1.0,1.0,1.0,10.0,1.0,7.0,2.0,4.0,4.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,4.0,5.0,10.0,1.0,10.0,6.0,1.0,10.0,3.0,7.0,10.0,10.0,8.0,8.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0
104070486,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,7.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,9.0,5.0,7.0,5.0,7.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,3.0,,,,1.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,,3.0,2.0,8.0,3.0,8.0,5.0,5.0,4.0,3.0,10.0,5.0,5.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0
